"Route","Date","Daytype","Rides"
"39",2019-10-08,"W",2248
"39",2019-10-09,"W",2220
"39",2019-10-10,"W",2163
"39",2019-10-11,"W",1942
"39",2019-10-12,"A",732
"39",2019-10-13,"U",551
"39",2019-10-14,"W",1584
"39",2019-10-15,"W",1992
"39",2019-10-16,"W",2032
"39",2019-10-17,"W",2037
"39",2019-10-18,"W",1924
"39",2019-10-19,"A",790
"39",2019-10-20,"U",515
"39",2019-10-21,"W",1869
"39",2019-10-22,"W",1875
"39",2019-10-23,"W",2080
"39",2019-10-24,"W",1938
"39",2019-10-25,"W",1998
"39",2019-10-26,"A",670
"39",2019-10-27,"U",556
"39",2019-10-28,"W",1911
"39",2019-10-29,"W",1936
"39",2019-10-30,"W",1920
"39",2019-10-31,"W",1679
"4",2019-10-01,"W",22650
"4",2019-10-02,"W",19497
"4",2019-10-03,"W",21467
"4",2019-10-04,"W",20036
"4",2019-10-05,"A",12914
"4",2019-10-06,"U",9994
"4",2019-10-07,"W",21208
"4",2019-10-08,"W",21441
"4",2019-10-09,"W",21002
"4",2019-10-10,"W",21130
"4",2019-10-11,"W",18831
"4",2019-10-12,"A",12268
"4",2019-10-13,"U",8486
"4",2019-10-14,"W",15636
"4",2019-10-15,"W",20854
"4",2019-10-16,"W",20237
"4",2019-10-17,"W",18478
"4",2019-10-18,"W",19090
"4",2019-10-19,"A",14068
"4",2019-10-20,"U",10089
"4",2019-10-21,"W",17961
"4",2019-10-22,"W",18555
"4",2019-10-23,"W",19354
"4",2019-10-24,"W",19223
"4",2019-10-25,"W",18136
"4",2019-10-26,"A",10925
"4",2019-10-27,"U",9821
"4",2019-10-28,"W",18119
"4",2019-10-29,"W",18870
"4",2019-10-30,"W",17743
"4",2019-10-31,"W",16329
"43",2019-10-01,"W",1693
"43",2019-10-02,"W",1568
"43",2019-10-03,"W",1666
"43",2019-10-04,"W",1548
"43",2019-10-05,"A",707
"43",2019-10-06,"U",542
"43",2019-10-07,"W",1471
"43",2019-10-08,"W",1561
"43",2019-10-09,"W",1540
"43",2019-10-10,"W",1677
"43",2019-10-11,"W",1338
"43",2019-10-12,"A",661
"43",2019-10-13,"U",448
"43",2019-10-14,"W",1016
"43",2019-10-15,"W",1500
"43",2019-10-16,"W",1477
"43",2019-10-17,"W",1331
"43",2019-10-18,"W",1301
"43",2019-10-19,"A",577
"43",2019-10-20,"U",466
"43",2019-10-21,"W",1201
"43",2019-10-22,"W",1316
"43",2019-10-23,"W",1385
"43",2019-10-24,"W",1374
"43",2019-10-25,"W",1305
"43",2019-10-26,"A",627
"43",2019-10-27,"U",467
"43",2019-10-28,"W",1244
"43",2019-10-29,"W",1133
"43",2019-10-30,"W",1232
"43",2019-10-31,"W",1138
"44",2019-10-01,"W",3815
"44",2019-10-02,"W",3385
"44",2019-10-03,"W",3388
"44",2019-10-04,"W",3531
"44",2019-10-05,"A",1553
"44",2019-10-06,"U",1033
"44",2019-10-07,"W",3461
"44",2019-10-08,"W",3719
"44",2019-10-09,"W",3441
"44",2019-10-10,"W",3502
"44",2019-10-11,"W",3185
"44",2019-10-12,"A",1578
"44",2019-10-13,"U",1125
"44",2019-10-14,"W",2299
"44",2019-10-15,"W",3365
"44",2019-10-16,"W",3337
"44",2019-10-17,"W",3110
"44",2019-10-18,"W",2826
"44",2019-10-19,"A",1565
"44",2019-10-20,"U",1069
"44",2019-10-21,"W",2791
"44",2019-10-22,"W",2813
"44",2019-10-23,"W",3062
"44",2019-10-24,"W",2744
"44",2019-10-25,"W",2927
"44",2019-10-26,"A",1251
"44",2019-10-27,"U",1085
"44",2019-10-28,"W",2897
"44",2019-10-29,"W",2974
"44",2019-10-30,"W",2573
"44",2019-10-31,"W",2465
"47",2019-10-01,"W",11445
"47",2019-10-02,"W",9958
"47",2019-10-03,"W",10690
"47",2019-10-04,"W",10596
"47",2019-10-05,"A",6843
"47",2019-10-06,"U",5369
"47",2019-10-07,"W",10378
"47",2019-10-08,"W",10383
"47",2019-10-09,"W",10451
"47",2019-10-10,"W",10571
"47",2019-10-11,"W",9562
"47",2019-10-12,"A",6996
"47",2019-10-13,"U",5037
"47",2019-10-14,"W",7946
"47",2019-10-15,"W",9887
"47",2019-10-16,"W",9960
"47",2019-10-17,"W",9172
"47",2019-10-18,"W",9826
"47",2019-10-19,"A",7125
"47",2019-10-20,"U",5274
"47",2019-10-21,"W",8474
"47",2019-10-22,"W",8869
"47",2019-10-23,"W",8868
"47",2019-10-24,"W",9274
"47",2019-10-25,"W",9469
"47",2019-10-26,"A",5866
"47",2019-10-27,"U",4981
"47",2019-10-28,"W",9038
"47",2019-10-29,"W",9129
"47",2019-10-30,"W",8053
"47",2019-10-31,"W",8143
"48",2019-10-01,"W",1059
"48",2019-10-02,"W",994
"48",2019-10-03,"W",1214
"48",2019-10-04,"W",1086
"48",2019-10-07,"W",979
"48",2019-10-08,"W",1077
"48",2019-10-09,"W",1097
"48",2019-10-10,"W",1050
"48",2019-10-11,"W",917
"48",2019-10-14,"W",543
"48",2019-10-15,"W",1024
"48",2019-10-16,"W",1003
"48",2019-10-17,"W",725
"48",2019-10-18,"W",671
"48",2019-10-21,"W",742
"48",2019-10-22,"W",666
"48",2019-10-23,"W",778
"48",2019-10-24,"W",901
"48",2019-10-25,"W",759
"48",2019-10-28,"W",810
"48",2019-10-29,"W",731
"48",2019-10-30,"W",808
"48",2019-10-31,"W",748
"49",2019-10-01,"W",18193
"49",2019-10-02,"W",16451
"49",2019-10-03,"W",17356
"49",2019-10-04,"W",17724
"49",2019-10-05,"A",13903
"49",2019-10-06,"U",10829
"49",2019-10-07,"W",17224
"49",2019-10-08,"W",17612
"49",2019-10-09,"W",16941
"49",2019-10-10,"W",17755
"49",2019-10-11,"W",15925
"49",2019-10-12,"A",13995
"49",2019-10-13,"U",10311
"49",2019-10-14,"W",13838
"49",2019-10-15,"W",17322
"49",2019-10-16,"W",16013
"49",2019-10-17,"W",15953
"49",2019-10-18,"W",15580
"49",2019-10-19,"A",14040
"49",2019-10-20,"U",10700
"49",2019-10-21,"W",14871
"49",2019-10-22,"W",15605
"49",2019-10-23,"W",16032
"49",2019-10-24,"W",15622
"49",2019-10-25,"W",16655
"49",2019-10-26,"A",11639
"49",2019-10-27,"U",10445
"49",2019-10-28,"W",16052
"49",2019-10-29,"W",15879
"49",2019-10-30,"W",14453
"49",2019-10-31,"W",13372
"49B",2019-10-01,"W",5316
"49B",2019-10-02,"W",5338
"49B",2019-10-03,"W",5712
"49B",2019-10-04,"W",5364
"49B",2019-10-05,"A",3804
"49B",2019-10-06,"U",3318
"49B",2019-10-07,"W",5706
"49B",2019-10-08,"W",5605
"49B",2019-10-09,"W",5890
"49B",2019-10-10,"W",5675
"49B",2019-10-11,"W",5194
"49B",2019-10-12,"A",3474
"49B",2019-10-13,"U",2837
"49B",2019-10-14,"W",4736
"49B",2019-10-15,"W",5651
"49B",2019-10-16,"W",5669
"49B",2019-10-17,"W",5358
"49B",2019-10-18,"W",4962
"49B",2019-10-19,"A",3647
"49B",2019-10-20,"U",3002
"49B",2019-10-21,"W",5032
"49B",2019-10-22,"W",4930
"49B",2019-10-23,"W",5221
"49B",2019-10-24,"W",5174
"49B",2019-10-25,"W",4664
"49B",2019-10-26,"A",3158
"49B",2019-10-27,"U",2994
"49B",2019-10-28,"W",5063
"49B",2019-10-29,"W",5248
"49B",2019-10-30,"W",4743
"49B",2019-10-31,"W",4362
"5",2019-10-01,"W",492
"5",2019-10-02,"W",299
"5",2019-10-03,"W",427
"5",2019-10-04,"W",447
"5",2019-10-05,"A",459
"5",2019-10-06,"U",406
"5",2019-10-07,"W",338
"5",2019-10-08,"W",450
"5",2019-10-09,"W",429
"5",2019-10-10,"W",454
"5",2019-10-11,"W",365
"5",2019-10-12,"A",398
"5",2019-10-13,"U",424
"5",2019-10-14,"W",304
"5",2019-10-15,"W",452
"5",2019-10-16,"W",446
"5",2019-10-17,"W",653
"5",2019-10-18,"W",456
"5",2019-10-19,"A",442
"5",2019-10-20,"U",480
"5",2019-10-21,"W",339
"5",2019-10-22,"W",1023
"5",2019-10-23,"W",452
"5",2019-10-24,"W",459
"5",2019-10-25,"W",423
"5",2019-10-26,"A",443
"5",2019-10-27,"U",431
"5",2019-10-28,"W",374
"5",2019-10-29,"W",417
"5",2019-10-30,"W",475
"5",2019-10-31,"W",425
"50",2019-10-01,"W",11753
"50",2019-10-02,"W",10753
"50",2019-10-03,"W",11069
"50",2019-10-04,"W",10552
"50",2019-10-05,"A",5113
"50",2019-10-06,"U",3969
"50",2019-10-07,"W",11065
"50",2019-10-08,"W",11298
"50",2019-10-09,"W",11350
"50",2019-10-10,"W",11290
"50",2019-10-11,"W",9605
"50",2019-10-12,"A",5625
"50",2019-10-13,"U",3912
"50",2019-10-14,"W",7854
"50",2019-10-15,"W",10942
"50",2019-10-16,"W",10564
"50",2019-10-17,"W",9678
"50",2019-10-18,"W",8787
"50",2019-10-19,"A",5330
"50",2019-10-20,"U",3971
"50",2019-10-21,"W",9569
"50",2019-10-22,"W",9821
"50",2019-10-23,"W",10165
"50",2019-10-24,"W",10400
"50",2019-10-25,"W",9030
"50",2019-10-26,"A",4657
"50",2019-10-27,"U",3959
"50",2019-10-28,"W",9511
"50",2019-10-29,"W",10447
"50",2019-10-30,"W",9804
"50",2019-10-31,"W",8826
"51",2019-10-01,"W",1583
"51",2019-10-02,"W",1480
"51",2019-10-03,"W",1634
"51",2019-10-04,"W",1556
"51",2019-10-05,"A",857
"51",2019-10-06,"U",670
"51",2019-10-07,"W",1549
"51",2019-10-08,"W",1592
"51",2019-10-09,"W",1569
"51",2019-10-10,"W",1511
"51",2019-10-11,"W",1359
"51",2019-10-12,"A",840
"51",2019-10-13,"U",622
"51",2019-10-14,"W",919
"51",2019-10-15,"W",1449
"51",2019-10-16,"W",1570
"51",2019-10-17,"W",1457
"51",2019-10-18,"W",1144
"51",2019-10-19,"A",883
"51",2019-10-20,"U",704
"51",2019-10-21,"W",1056
"51",2019-10-22,"W",1146
"51",2019-10-23,"W",1237
"51",2019-10-24,"W",1357
"51",2019-10-25,"W",1161
"51",2019-10-26,"A",746
"51",2019-10-27,"U",654
"51",2019-10-28,"W",1215
"51",2019-10-29,"W",1284
"51",2019-10-30,"W",1132
"51",2019-10-31,"W",1038
"52",2019-10-01,"W",14249
"52",2019-10-02,"W",13301
"52",2019-10-03,"W",14183
"52",2019-10-04,"W",13509
"52",2019-10-05,"A",7211
"52",2019-10-06,"U",5506
"52",2019-10-07,"W",13778
"52",2019-10-08,"W",14061
"52",2019-10-09,"W",14207
"52",2019-10-10,"W",13659
"52",2019-10-11,"W",11797
"52",2019-10-12,"A",7145
"52",2019-10-13,"U",4912
"52",2019-10-14,"W",9371
"52",2019-10-15,"W",13291
"52",2019-10-16,"W",13837
"52",2019-10-17,"W",12474
"52",2019-10-18,"W",11152
"52",2019-10-19,"A",7169
"52",2019-10-20,"U",5263
"52",2019-10-21,"W",11545
"52",2019-10-22,"W",12155
"52",2019-10-23,"W",12918
"52",2019-10-24,"W",12188
"52",2019-10-25,"W",11730
"52",2019-10-26,"A",5945
"52",2019-10-27,"U",5073
"52",2019-10-28,"W",12050
"52",2019-10-29,"W",11910
"52",2019-10-30,"W",11795
"52",2019-10-31,"W",10773
"52A",2019-10-01,"W",4685
"52A",2019-10-02,"W",4558
"52A",2019-10-03,"W",4970
"52A",2019-10-04,"W",4512
"52A",2019-10-05,"A",1979
"52A",2019-10-06,"U",1366
"52A",2019-10-07,"W",4601
"52A",2019-10-08,"W",4565
"52A",2019-10-09,"W",4638
"52A",2019-10-10,"W",4578
"52A",2019-10-11,"W",4232
"52A",2019-10-12,"A",2010
"52A",2019-10-13,"U",1344
"52A",2019-10-14,"W",3401
"52A",2019-10-15,"W",4560
"52A",2019-10-16,"W",4459
"52A",2019-10-17,"W",4147
"52A",2019-10-18,"W",3976
"52A",2019-10-19,"A",2003
"52A",2019-10-20,"U",1416
"52A",2019-10-21,"W",3587
"52A",2019-10-22,"W",3600
"52A",2019-10-23,"W",4110
"52A",2019-10-24,"W",3919
"52A",2019-10-25,"W",3632
"52A",2019-10-26,"A",1742
"52A",2019-10-27,"U",1491
"52A",2019-10-28,"W",3694
"52A",2019-10-29,"W",3949
"52A",2019-10-30,"W",3628
"52A",2019-10-31,"W",3448
"53",2019-10-01,"W",20714
"53",2019-10-02,"W",19366
"53",2019-10-03,"W",19705
"53",2019-10-04,"W",19353
"53",2019-10-05,"A",11879
"53",2019-10-06,"U",8900
"53",2019-10-07,"W",19687
"53",2019-10-08,"W",19946
"53",2019-10-09,"W",20053
"53",2019-10-10,"W",19928
"53",2019-10-11,"W",18411
"53",2019-10-12,"A",11920
"53",2019-10-13,"U",8629
"53",2019-10-14,"W",14108
"53",2019-10-15,"W",19476
"53",2019-10-16,"W",19328
"53",2019-10-17,"W",17274
"53",2019-10-18,"W",17670
"53",2019-10-19,"A",11700
"53",2019-10-20,"U",9039
"53",2019-10-21,"W",16904
"53",2019-10-22,"W",16950
"53",2019-10-23,"W",17789
"53",2019-10-24,"W",18078
"53",2019-10-25,"W",17821
"53",2019-10-26,"A",9641
"53",2019-10-27,"U",8783
"53",2019-10-28,"W",17685
"53",2019-10-29,"W",17521
"53",2019-10-30,"W",16368
"53",2019-10-31,"W",15376
"53A",2019-10-01,"W",9131
"53A",2019-10-02,"W",8328
"53A",2019-10-03,"W",8648
"53A",2019-10-04,"W",8238
"53A",2019-10-05,"A",3396
"53A",2019-10-06,"U",2144
"53A",2019-10-07,"W",8678
"53A",2019-10-08,"W",8840
"53A",2019-10-09,"W",9115
"53A",2019-10-10,"W",8588
"53A",2019-10-11,"W",7503
"53A",2019-10-12,"A",3255
"53A",2019-10-13,"U",2001
"53A",2019-10-14,"W",6085
"53A",2019-10-15,"W",8536
"53A",2019-10-16,"W",8863
"53A",2019-10-17,"W",6920
"53A",2019-10-18,"W",6800
"53A",2019-10-19,"A",3375
"53A",2019-10-20,"U",2122
"53A",2019-10-21,"W",6558
"53A",2019-10-22,"W",6784
"53A",2019-10-23,"W",7204
"53A",2019-10-24,"W",7303
"53A",2019-10-25,"W",6160
"53A",2019-10-26,"A",2644
"53A",2019-10-27,"U",2120
"53A",2019-10-28,"W",6929
"53A",2019-10-29,"W",6928
"53A",2019-10-30,"W",5865
"53A",2019-10-31,"W",5585
"54",2019-10-01,"W",11730
"54",2019-10-02,"W",9920
"54",2019-10-03,"W",11197
"54",2019-10-04,"W",10720
"54",2019-10-05,"A",7515
"54",2019-10-06,"U",5558
"54",2019-10-07,"W",10971
"54",2019-10-08,"W",11114
"54",2019-10-09,"W",11345
"54",2019-10-10,"W",10740
"54",2019-10-11,"W",9952
"54",2019-10-12,"A",7245
"54",2019-10-13,"U",5166
"54",2019-10-14,"W",8609
"54",2019-10-15,"W",10547
"54",2019-10-16,"W",10584
"54",2019-10-17,"W",10286
"54",2019-10-18,"W",9960
"54",2019-10-19,"A",7205
"54",2019-10-20,"U",5188
"54",2019-10-21,"W",8972
"54",2019-10-22,"W",9633
"54",2019-10-23,"W",10101
"54",2019-10-24,"W",10144
"54",2019-10-25,"W",10043
"54",2019-10-26,"A",5410
"54",2019-10-27,"U",5218
"54",2019-10-28,"W",10028
"54",2019-10-29,"W",9994
"54",2019-10-30,"W",8855
"54",2019-10-31,"W",8214
"54A",2019-10-01,"W",837
"54A",2019-10-02,"W",854
"54A",2019-10-03,"W",790
"54A",2019-10-04,"W",731
"54A",2019-10-07,"W",805
"54A",2019-10-08,"W",770
"54A",2019-10-09,"W",762
"54A",2019-10-10,"W",768
"54A",2019-10-11,"W",643
"54A",2019-10-14,"W",565
"54A",2019-10-15,"W",830
"54A",2019-10-16,"W",816
"54A",2019-10-17,"W",778
"54A",2019-10-18,"W",731
"54A",2019-10-21,"W",727
"54A",2019-10-22,"W",775
"54A",2019-10-23,"W",816
"54A",2019-10-24,"W",837
"54A",2019-10-25,"W",690
"54A",2019-10-28,"W",707
"54A",2019-10-29,"W",658
"54A",2019-10-30,"W",665
"54A",2019-10-31,"W",653
"54B",2019-10-01,"W",3135
"54B",2019-10-02,"W",2825
"54B",2019-10-03,"W",3091
"54B",2019-10-04,"W",2994
"54B",2019-10-05,"A",2329
"54B",2019-10-06,"U",1683
"54B",2019-10-07,"W",3047
"54B",2019-10-08,"W",3143
"54B",2019-10-09,"W",2990
"54B",2019-10-10,"W",3050
"54B",2019-10-11,"W",2718
"54B",2019-10-12,"A",2377
"54B",2019-10-13,"U",1635
"54B",2019-10-14,"W",2937
"54B",2019-10-15,"W",3013
"54B",2019-10-16,"W",3006
"54B",2019-10-17,"W",3045
"54B",2019-10-18,"W",3037
"54B",2019-10-19,"A",2431
"54B",2019-10-20,"U",1616
"54B",2019-10-21,"W",2853
"54B",2019-10-22,"W",2787
"54B",2019-10-23,"W",2949
"54B",2019-10-24,"W",2913
"54B",2019-10-25,"W",2923
"54B",2019-10-26,"A",1827
"54B",2019-10-27,"U",1624
"54B",2019-10-28,"W",2796
"54B",2019-10-29,"W",2711
"54B",2019-10-30,"W",2638
"54B",2019-10-31,"W",2231
"55",2019-10-01,"W",10337
"55",2019-10-02,"W",9550
"55",2019-10-03,"W",10309
"55",2019-10-04,"W",9839
"55",2019-10-05,"A",6763
"55",2019-10-06,"U",5506
"55",2019-10-07,"W",9769
"55",2019-10-08,"W",10279
"55",2019-10-09,"W",9911
"55",2019-10-10,"W",10279
"55",2019-10-11,"W",9733
"55",2019-10-12,"A",7521
"55",2019-10-13,"U",5868
"55",2019-10-14,"W",7490
"55",2019-10-15,"W",9834
"55",2019-10-16,"W",9981
"55",2019-10-17,"W",9434
"55",2019-10-18,"W",9595
"55",2019-10-19,"A",7560
"55",2019-10-20,"U",5375
"55",2019-10-21,"W",8819
"55",2019-10-22,"W",8263
"55",2019-10-23,"W",8948
"55",2019-10-24,"W",8973
"55",2019-10-25,"W",9791
"55",2019-10-26,"A",5836
"55",2019-10-27,"U",5543
"55",2019-10-28,"W",9424
"55",2019-10-29,"W",8668
"55",2019-10-30,"W",7914
"55",2019-10-31,"W",7873
"55A",2019-10-01,"W",343
"55A",2019-10-02,"W",343
"55A",2019-10-03,"W",311
"55A",2019-10-04,"W",294
"55A",2019-10-07,"W",309
"55A",2019-10-08,"W",292
"55A",2019-10-09,"W",353
"55A",2019-10-10,"W",436
"55A",2019-10-11,"W",263
"55A",2019-10-14,"W",248
"55A",2019-10-15,"W",344
"55A",2019-10-16,"W",357
"55A",2019-10-17,"W",376
"55A",2019-10-18,"W",320
"55A",2019-10-21,"W",333
"55A",2019-10-22,"W",310
"55A",2019-10-23,"W",305
"55A",2019-10-24,"W",324
"55A",2019-10-25,"W",296
"55A",2019-10-28,"W",334
"55A",2019-10-29,"W",328
"55A",2019-10-30,"W",367
"55A",2019-10-31,"W",290
"55N",2019-10-01,"W",641
"55N",2019-10-02,"W",637
"55N",2019-10-03,"W",613
"55N",2019-10-04,"W",454
"55N",2019-10-05,"A",196
"55N",2019-10-07,"W",528
"55N",2019-10-08,"W",665
"55N",2019-10-09,"W",563
"55N",2019-10-10,"W",556
"55N",2019-10-11,"W",475
"55N",2019-10-12,"A",194
"55N",2019-10-14,"W",338
"55N",2019-10-15,"W",564
"55N",2019-10-16,"W",713
"55N",2019-10-17,"W",547
"55N",2019-10-18,"W",484
"55N",2019-10-19,"A",188
"55N",2019-10-21,"W",511
"55N",2019-10-22,"W",503
"55N",2019-10-23,"W",565
"55N",2019-10-24,"W",527
"55N",2019-10-25,"W",458
"55N",2019-10-26,"A",161
"55N",2019-10-28,"W",521
"55N",2019-10-29,"W",498
"55N",2019-10-30,"W",457
"55N",2019-10-31,"W",476
"56",2019-10-01,"W",10230
"56",2019-10-02,"W",9542
"56",2019-10-03,"W",9606
"56",2019-10-04,"W",9220
"56",2019-10-05,"A",4660
"56",2019-10-06,"U",3735
"56",2019-10-07,"W",9472
"56",2019-10-08,"W",9343
"56",2019-10-09,"W",9206
"56",2019-10-10,"W",9711
"56",2019-10-11,"W",8435
"56",2019-10-12,"A",4784
"56",2019-10-13,"U",3299
"56",2019-10-14,"W",7818
"56",2019-10-15,"W",9103
"56",2019-10-16,"W",9584
"56",2019-10-17,"W",8900
"56",2019-10-18,"W",8677
"56",2019-10-19,"A",4835
"56",2019-10-20,"U",4362
"56",2019-10-21,"W",9202
"56",2019-10-22,"W",9170
"56",2019-10-23,"W",9199
"56",2019-10-24,"W",9456
"56",2019-10-25,"W",8877
"56",2019-10-26,"A",4219
"56",2019-10-27,"U",3945
"56",2019-10-28,"W",9199
"56",2019-10-29,"W",9162
"56",2019-10-30,"W",9290
"56",2019-10-31,"W",8272
"57",2019-10-01,"W",2448
"57",2019-10-02,"W",2583
"57",2019-10-03,"W",2826
"57",2019-10-04,"W",2676
"57",2019-10-05,"A",1004
"57",2019-10-06,"U",554
"57",2019-10-07,"W",2492
"57",2019-10-08,"W",2899
"57",2019-10-09,"W",2994
"57",2019-10-10,"W",2609
"57",2019-10-11,"W",2324
"57",2019-10-12,"A",1013
"57",2019-10-13,"U",515
"57",2019-10-14,"W",1505
"57",2019-10-15,"W",2860
"57",2019-10-16,"W",2599
"57",2019-10-17,"W",2396
"57",2019-10-18,"W",2495
"57",2019-10-19,"A",803
"57",2019-10-20,"U",599
"57",2019-10-21,"W",1996
"57",2019-10-22,"W",2114
"57",2019-10-23,"W",2340
"57",2019-10-24,"W",2464
"57",2019-10-25,"W",2280
"57",2019-10-26,"A",966
"57",2019-10-27,"U",532
"57",2019-10-28,"W",2304
"57",2019-10-29,"W",2311
"57",2019-10-30,"W",2253
"57",2019-10-31,"W",2121
"59",2019-10-01,"W",3674
"59",2019-10-02,"W",3251
"59",2019-10-03,"W",3794
"59",2019-10-04,"W",3633
"59",2019-10-05,"A",2035
"59",2019-10-07,"W",3721
"59",2019-10-08,"W",3527
"59",2019-10-09,"W",3669
"59",2019-10-10,"W",3569
"59",2019-10-11,"W",3219
"59",2019-10-12,"A",1884
"59",2019-10-14,"W",2437
"59",2019-10-15,"W",3438
"59",2019-10-16,"W",3536
"59",2019-10-17,"W",3066
"59",2019-10-18,"W",3056
"59",2019-10-19,"A",2062
"59",2019-10-21,"W",2911
"59",2019-10-22,"W",2919
"59",2019-10-23,"W",3227
"59",2019-10-24,"W",3077
"59",2019-10-25,"W",3065
"59",2019-10-26,"A",1629
"59",2019-10-28,"W",2964
"59",2019-10-29,"W",2932
"59",2019-10-30,"W",2714
"59",2019-10-31,"W",2561
"6",2019-10-01,"W",10296
"6",2019-10-02,"W",9343
"6",2019-10-03,"W",10137
"6",2019-10-04,"W",10145
"6",2019-10-05,"A",9064
"6",2019-10-06,"U",7274
"6",2019-10-07,"W",9613
"6",2019-10-08,"W",10069
"6",2019-10-09,"W",9628
"6",2019-10-10,"W",9713
"6",2019-10-11,"W",8267
"6",2019-10-12,"A",7917
"6",2019-10-13,"U",5202
"6",2019-10-14,"W",8311
"6",2019-10-15,"W",10045
"6",2019-10-16,"W",9957
"6",2019-10-17,"W",9699
"6",2019-10-18,"W",10150
"6",2019-10-19,"A",9414
"6",2019-10-20,"U",6938
"6",2019-10-21,"W",8689
"6",2019-10-22,"W",8581
"6",2019-10-23,"W",9083
"6",2019-10-24,"W",9518
"6",2019-10-25,"W",9277
"6",2019-10-26,"A",7483
"6",2019-10-27,"U",6732
"6",2019-10-28,"W",8408
"6",2019-10-29,"W",8710
"6",2019-10-30,"W",8204
"6",2019-10-31,"W",7722
"60",2019-10-01,"W",13519
"60",2019-10-02,"W",12686
"60",2019-10-03,"W",13316
"60",2019-10-04,"W",13179
"60",2019-10-05,"A",6590
"60",2019-10-06,"U",4536
"60",2019-10-07,"W",13069
"60",2019-10-08,"W",12725
"60",2019-10-09,"W",12866
"60",2019-10-10,"W",13095
"60",2019-10-11,"W",11580
"60",2019-10-12,"A",5753
"60",2019-10-13,"U",2756
"60",2019-10-14,"W",10187
"60",2019-10-15,"W",12926
"60",2019-10-16,"W",12986
"60",2019-10-17,"W",11525
"60",2019-10-18,"W",11426
"60",2019-10-19,"A",6005
"60",2019-10-20,"U",4530
"60",2019-10-21,"W",11745
"60",2019-10-22,"W",11810
"60",2019-10-23,"W",11853
"60",2019-10-24,"W",11894
"60",2019-10-25,"W",11936
"60",2019-10-26,"A",4979
"60",2019-10-27,"U",4464
"60",2019-10-28,"W",11874
"60",2019-10-29,"W",12136
"60",2019-10-30,"W",11876
"60",2019-10-31,"W",10641
"62",2019-10-01,"W",11042
"62",2019-10-02,"W",10328
"62",2019-10-03,"W",11228
"62",2019-10-04,"W",10881
"62",2019-10-05,"A",6643
"62",2019-10-06,"U",5193
"62",2019-10-07,"W",10700
"62",2019-10-08,"W",11346
"62",2019-10-09,"W",11417
"62",2019-10-10,"W",10685
"62",2019-10-11,"W",9905
"62",2019-10-12,"A",6432
"62",2019-10-13,"U",4074
"62",2019-10-14,"W",8473
"62",2019-10-15,"W",11001
"62",2019-10-16,"W",11176
"62",2019-10-17,"W",10111
"62",2019-10-18,"W",9689
"62",2019-10-19,"A",6414
"62",2019-10-20,"U",5406
"62",2019-10-21,"W",9202
"62",2019-10-22,"W",9205
"62",2019-10-23,"W",10197
"62",2019-10-24,"W",10476
"62",2019-10-25,"W",9381
"62",2019-10-26,"A",5171
"62",2019-10-27,"U",5426
"62",2019-10-28,"W",9404
"62",2019-10-29,"W",9711
"62",2019-10-30,"W",8671
"62",2019-10-31,"W",8886
"62H",2019-10-01,"W",1103
"62H",2019-10-02,"W",1131
"62H",2019-10-03,"W",1030
"62H",2019-10-04,"W",1027
"62H",2019-10-05,"A",488
"62H",2019-10-07,"W",1007
"62H",2019-10-08,"W",1092
"62H",2019-10-09,"W",1020
"62H",2019-10-10,"W",1042
"62H",2019-10-11,"W",925
"62H",2019-10-12,"A",547
"62H",2019-10-14,"W",788
"62H",2019-10-15,"W",1112
"62H",2019-10-16,"W",945
"62H",2019-10-17,"W",933
"62H",2019-10-18,"W",836
"62H",2019-10-19,"A",493
"62H",2019-10-21,"W",808
"62H",2019-10-22,"W",898
"62H",2019-10-23,"W",1058
"62H",2019-10-24,"W",897
"62H",2019-10-25,"W",990
"62H",2019-10-26,"A",444
"62H",2019-10-28,"W",869
"62H",2019-10-29,"W",946
"62H",2019-10-30,"W",744
"62H",2019-10-31,"W",830
"63",2019-10-01,"W",17531
"63",2019-10-02,"W",16300
"63",2019-10-03,"W",16645
"63",2019-10-04,"W",16947
"63",2019-10-05,"A",10657
"63",2019-10-06,"U",8442
"63",2019-10-07,"W",16528
"63",2019-10-08,"W",16353
"63",2019-10-09,"W",16728
"63",2019-10-10,"W",16224
"63",2019-10-11,"W",15121
"63",2019-10-12,"A",10054
"63",2019-10-13,"U",7745
"63",2019-10-14,"W",11760
"63",2019-10-15,"W",15672
"63",2019-10-16,"W",16068
"63",2019-10-17,"W",14606
"63",2019-10-18,"W",14144
"63",2019-10-19,"A",10678
"63",2019-10-20,"U",8519
"63",2019-10-21,"W",13791
"63",2019-10-22,"W",14420
"63",2019-10-23,"W",14144
"63",2019-10-24,"W",14450
"63",2019-10-25,"W",14246
"63",2019-10-26,"A",8964
"63",2019-10-27,"U",7913
"63",2019-10-28,"W",14396
"63",2019-10-29,"W",14215
"63",2019-10-30,"W",12832
"63",2019-10-31,"W",12444
"63W",2019-10-01,"W",1725
"63W",2019-10-02,"W",1509
"63W",2019-10-03,"W",1607
"63W",2019-10-04,"W",1563
"63W",2019-10-05,"A",725
"63W",2019-10-06,"U",679
"63W",2019-10-07,"W",1627
"63W",2019-10-08,"W",1719
"63W",2019-10-09,"W",1595
"63W",2019-10-10,"W",1657
"63W",2019-10-11,"W",1453
"63W",2019-10-12,"A",745
"63W",2019-10-13,"U",601
